date,station,station_name,latitude,longitude,elevation_m,mean_temperature_c,total_rainfall_mm,rainfall_trace
2026-04-11,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.1,0.0,true
2026-04-12,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.2,0.0,false
2026-04-13,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.3,0.0,false
2026-04-14,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.5,0.0,false
2026-04-15,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.3,0.0,true
2026-04-16,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.1,0.0,false
2026-04-17,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.4,27.7,false
2026-04-18,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.6,0.0,false
2026-04-19,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,26.8,0.0,false
2026-04-20,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,26.9,0.0,true
2026-04-21,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.6,0.1,false
2026-04-22,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.7,0.0,false
2026-04-23,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.1,1.2,false
2026-04-24,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,20.3,32.6,false
2026-04-25,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,23.3,0.0,true
2026-04-26,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.7,0.0,false
2026-04-27,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.9,0.0,true
2026-04-28,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,26.8,0.0,true
2026-04-29,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.4,7.3,false
2026-04-30,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,22.7,0.0,false
2026-04-01,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,24.5,0.6,false
2026-04-02,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,23.0,0.4,false
2026-04-03,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.5,0.0,false
2026-04-04,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.0,11.6,false
2026-04-05,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,24.0,45.1,false
2026-04-06,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.5,1.1,false
2026-04-07,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,27.2,0.1,false
2026-04-08,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,23.4,1.1,false
2026-04-09,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.6,0.0,false
2026-04-10,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.7,0.0,false
2026-04-11,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.6,0.0,false
2026-04-12,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.8,0.0,false
2026-04-13,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,27.1,0.0,false
2026-04-14,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,27.1,0.0,false
2026-04-15,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.9,0.0,false
2026-04-16,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,27.0,0.0,false
2026-04-17,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.2,19.6,false
2026-04-18,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.5,0.0,false
2026-04-19,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.7,0.0,false
2026-04-20,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.7,0.0,false
2026-04-21,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.8,2.5,false
2026-04-22,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,27.2,0.0,false
2026-04-23,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.8,0.1,false
2026-04-24,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,21.1,34.0,false
2026-04-25,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,23.2,0.0,false
2026-04-26,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.1,0.0,false
2026-04-27,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,25.2,0.0,false
2026-04-28,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,26.3,0.5,false
2026-04-29,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,24.8,43.7,false
2026-04-30,HKO,Hong Kong Observatory,22.301944,114.174167,32.0,22.7,0.0,false
2026-04-01,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.0,0.0,false
2026-04-02,JKB,Tseung Kwan O,22.315833,114.255556,38.0,21.7,4.5,false
2026-04-03,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.5,0.5,false
2026-04-04,JKB,Tseung Kwan O,22.315833,114.255556,38.0,23.9,13.0,false
2026-04-05,JKB,Tseung Kwan O,22.315833,114.255556,38.0,22.8,57.0,false
2026-04-06,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.6,0.5,false
2026-04-07,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.4,0.5,false
2026-04-08,JKB,Tseung Kwan O,22.315833,114.255556,38.0,22.4,0.0,false
2026-04-09,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.6,0.0,false
2026-04-10,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.5,0.0,false
2026-04-11,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.7,0.0,false
2026-04-12,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.8,0.0,false
2026-04-13,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.3,0.0,false
2026-04-14,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.0,0.0,false
2026-04-15,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.8,0.0,false
2026-04-16,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.7,0.0,false
2026-04-17,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.1,15.5,false
2026-04-18,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.7,0.0,false
2026-04-19,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.5,0.0,false
2026-04-20,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.5,0.0,false
2026-04-21,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.0,11.0,false
2026-04-22,JKB,Tseung Kwan O,22.315833,114.255556,38.0,26.6,0.0,false
2026-04-23,JKB,Tseung Kwan O,22.315833,114.255556,38.0,25.9,0.5,false
2026-04-24,JKB,Tseung Kwan O,22.315833,114.255556,38.0,19.9,36.0,false
2026-04-25,JKB,Tseung Kwan O,22.315833,114.255556,38.0,22.0,0.0,false
2026-04-26,JKB,Tseung Kwan O,22.315833,114.255556,38.0,23.8,0.0,false
2026-04-27,JKB,Tseung Kwan O,22.315833,114.255556,38.0,23.8,0.0,false
2026-04-28,JKB,Tseung Kwan O,22.315833,114.255556,38.0,24.8,7.0,false
2026-04-29,JKB,Tseung Kwan O,22.315833,114.255556,38.0,23.9,51.5,false
2026-04-30,JKB,Tseung Kwan O,22.315833,114.255556,38.0,21.0,0.0,false
2026-04-01,KP,King's Park,22.311944,114.172778,65.0,24.1,0.0,false
2026-04-02,KP,King's Park,22.311944,114.172778,65.0,22.2,0.3,false
2026-04-03,KP,King's Park,22.311944,114.172778,65.0,25.1,0.0,false
2026-04-04,KP,King's Park,22.311944,114.172778,65.0,24.4,14.3,false
2026-04-05,KP,King's Park,22.311944,114.172778,65.0,23.4,35.2,false
2026-04-06,KP,King's Park,22.311944,114.172778,65.0,26.1,0.8,false
2026-04-07,KP,King's Park,22.311944,114.172778,65.0,26.9,0.1,false
2026-04-08,KP,King's Park,22.311944,114.172778,65.0,22.4,2.0,false
2026-04-09,KP,King's Park,22.311944,114.172778,65.0,25.3,0.0,false
2026-04-10,KP,King's Park,22.311944,114.172778,65.0,26.4,0.0,false
2026-04-11,KP,King's Park,22.311944,114.172778,65.0,26.1,0.0,false
2026-04-12,KP,King's Park,22.311944,114.172778,65.0,26.3,0.0,false
2026-04-13,KP,King's Park,22.311944,114.172778,65.0,26.7,0.0,false
2026-04-14,KP,King's Park,22.311944,114.172778,65.0,26.6,0.0,false
2026-04-15,KP,King's Park,22.311944,114.172778,65.0,26.4,0.0,false
2026-04-16,KP,King's Park,22.311944,114.172778,65.0,26.4,0.0,false
2026-04-17,KP,King's Park,22.311944,114.172778,65.0,24.5,19.3,false
2026-04-18,KP,King's Park,22.311944,114.172778,65.0,25.1,0.0,false
2026-04-19,KP,King's Park,22.311944,114.172778,65.0,26.1,0.0,false
2026-04-20,KP,King's Park,22.311944,114.172778,65.0,26.1,0.0,false
2026-04-21,KP,King's Park,22.311944,114.172778,65.0,26.3,3.5,false
2026-04-22,KP,King's Park,22.311944,114.172778,65.0,26.7,0.0,false
2026-04-23,KP,King's Park,22.311944,114.172778,65.0,25.5,0.2,false
2026-04-24,KP,King's Park,22.311944,114.172778,65.0,20.5,29.1,false
2026-04-25,KP,King's Park,22.311944,114.172778,65.0,22.7,0.0,false
2026-04-26,KP,King's Park,22.311944,114.172778,65.0,24.4,0.0,false
2026-04-27,KP,King's Park,22.311944,114.172778,65.0,24.5,0.0,false
2026-04-28,KP,King's Park,22.311944,114.172778,65.0,25.6,0.3,false
2026-04-29,KP,King's Park,22.311944,114.172778,65.0,24.5,32.0,false
2026-04-30,KP,King's Park,22.311944,114.172778,65.0,22.1,0.0,false
2026-04-01,KSC,Kau Sai Chau,22.370278,114.312500,39.0,23.7,0.5,false
2026-04-02,KSC,Kau Sai Chau,22.370278,114.312500,39.0,21.5,3.0,false
2026-04-03,KSC,Kau Sai Chau,22.370278,114.312500,39.0,24.5,1.0,false
2026-04-04,KSC,Kau Sai Chau,22.370278,114.312500,39.0,23.7,13.5,false
2026-04-05,KSC,Kau Sai Chau,22.370278,114.312500,39.0,22.8,43.5,false
2026-04-06,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.5,0.0,false
2026-04-07,KSC,Kau Sai Chau,22.370278,114.312500,39.0,26.0,0.0,false
2026-04-08,KSC,Kau Sai Chau,22.370278,114.312500,39.0,22.0,0.0,false
2026-04-09,KSC,Kau Sai Chau,22.370278,114.312500,39.0,24.3,0.0,false
2026-04-10,KSC,Kau Sai Chau,22.370278,114.312500,39.0,26.1,0.0,false
2026-04-11,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.5,0.0,false
2026-04-12,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.7,0.0,false
2026-04-13,KSC,Kau Sai Chau,22.370278,114.312500,39.0,26.1,0.0,false
2026-04-14,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.8,0.0,false
2026-04-15,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.5,0.0,false
2026-04-16,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.4,0.0,false
2026-04-17,KSC,Kau Sai Chau,22.370278,114.312500,39.0,23.9,17.5,false
2026-04-18,KSC,Kau Sai Chau,22.370278,114.312500,39.0,24.9,0.0,false
2026-04-19,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.3,0.0,false
2026-04-20,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.2,0.0,false
2026-04-21,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.9,5.0,false
2026-04-22,KSC,Kau Sai Chau,22.370278,114.312500,39.0,26.4,0.0,false
2026-04-23,KSC,Kau Sai Chau,22.370278,114.312500,39.0,25.1,4.5,false
2026-04-24,KSC,Kau Sai Chau,22.370278,114.312500,39.0,19.1,21.5,false
2026-04-25,KSC,Kau Sai Chau,22.370278,114.312500,39.0,21.9,0.0,false
2026-04-26,KSC,Kau Sai Chau,22.370278,114.312500,39.0,23.5,0.0,false
2026-04-27,KSC,Kau Sai Chau,22.370278,114.312500,39.0,23.5,0.0,false
2026-04-28,KSC,Kau Sai Chau,22.370278,114.312500,39.0,24.9,5.0,false
2026-04-29,KSC,Kau Sai Chau,22.370278,114.312500,39.0,24.2,29.0,false
2026-04-30,KSC,Kau Sai Chau,22.370278,114.312500,39.0,20.9,0.0,false
2026-04-01,LFS,Lau Fau Shan,22.468889,113.983611,31.0,23.7,0.0,false
2026-04-02,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.1,0.0,false
2026-04-03,LFS,Lau Fau Shan,22.468889,113.983611,31.0,25.7,0.0,false
2026-04-04,LFS,Lau Fau Shan,22.468889,113.983611,31.0,23.8,20.0,false
2026-04-05,LFS,Lau Fau Shan,22.468889,113.983611,31.0,23.9,0.0,false
2026-04-06,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.1,0.0,false
2026-04-07,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.9,0.0,false
2026-04-08,LFS,Lau Fau Shan,22.468889,113.983611,31.0,23.6,0.0,false
2026-04-09,LFS,Lau Fau Shan,22.468889,113.983611,31.0,25.6,0.0,false
2026-04-10,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.5,0.0,false
2026-04-11,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.2,0.0,false
2026-04-12,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.5,0.0,false
2026-04-13,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.9,0.0,false
2026-04-14,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.8,0.0,false
2026-04-15,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.5,0.0,false
2026-04-16,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.7,0.0,false
2026-04-17,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.3,4.5,false
2026-04-18,LFS,Lau Fau Shan,22.468889,113.983611,31.0,25.0,0.0,false
2026-04-19,LFS,Lau Fau Shan,22.468889,113.983611,31.0,25.9,0.0,false
2026-04-20,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.1,0.0,false
2026-04-21,LFS,Lau Fau Shan,22.468889,113.983611,31.0,26.6,0.0,false
2026-04-22,LFS,Lau Fau Shan,22.468889,113.983611,31.0,27.1,0.0,false
2026-04-23,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.4,22.0,false
2026-04-24,LFS,Lau Fau Shan,22.468889,113.983611,31.0,18.8,28.5,false
2026-04-25,LFS,Lau Fau Shan,22.468889,113.983611,31.0,22.1,0.0,false
2026-04-26,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.2,0.0,false
2026-04-27,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.9,0.0,false
2026-04-28,LFS,Lau Fau Shan,22.468889,113.983611,31.0,25.7,0.0,false
2026-04-29,LFS,Lau Fau Shan,22.468889,113.983611,31.0,24.4,7.5,false
2026-04-30,LFS,Lau Fau Shan,22.468889,113.983611,31.0,22.0,0.0,false
2026-04-01,PEN,Peng Chau,22.291111,114.043333,34.0,24.1,0.0,false
2026-04-02,PEN,Peng Chau,22.291111,114.043333,34.0,23.2,0.0,false
2026-04-03,PEN,Peng Chau,22.291111,114.043333,34.0,25.0,0.0,false
2026-04-04,PEN,Peng Chau,22.291111,114.043333,34.0,24.3,13.0,false
2026-04-05,PEN,Peng Chau,22.291111,114.043333,34.0,23.8,8.5,false
2026-04-06,PEN,Peng Chau,22.291111,114.043333,34.0,25.3,0.5,false
2026-04-07,PEN,Peng Chau,22.291111,114.043333,34.0,25.8,0.0,false
2026-04-08,PEN,Peng Chau,22.291111,114.043333,34.0,23.3,0.0,false
2026-04-09,PEN,Peng Chau,22.291111,114.043333,34.0,25.7,0.0,false
2026-04-10,PEN,Peng Chau,22.291111,114.043333,34.0,26.3,0.0,false
2026-04-11,PEN,Peng Chau,22.291111,114.043333,34.0,26.0,0.0,false
2026-04-12,PEN,Peng Chau,22.291111,114.043333,34.0,26.4,0.0,false
2026-04-13,PEN,Peng Chau,22.291111,114.043333,34.0,26.6,0.0,false
2026-04-14,PEN,Peng Chau,22.291111,114.043333,34.0,26.6,0.0,false
2026-04-15,PEN,Peng Chau,22.291111,114.043333,34.0,26.4,0.0,false
2026-04-16,PEN,Peng Chau,22.291111,114.043333,34.0,26.5,0.0,false
2026-04-17,PEN,Peng Chau,22.291111,114.043333,34.0,24.4,20.0,false
2026-04-18,PEN,Peng Chau,22.291111,114.043333,34.0,25.3,0.0,false
2026-04-19,PEN,Peng Chau,22.291111,114.043333,34.0,26.3,0.0,false
2026-04-20,PEN,Peng Chau,22.291111,114.043333,34.0,26.3,0.0,false
2026-04-21,PEN,Peng Chau,22.291111,114.043333,34.0,26.6,1.0,false
2026-04-22,PEN,Peng Chau,22.291111,114.043333,34.0,26.7,0.0,false
2026-04-23,PEN,Peng Chau,22.291111,114.043333,34.0,25.0,0.5,false
2026-04-24,PEN,Peng Chau,22.291111,114.043333,34.0,19.7,24.5,false
2026-04-25,PEN,Peng Chau,22.291111,114.043333,34.0,23.1,0.0,false
2026-04-26,PEN,Peng Chau,22.291111,114.043333,34.0,25.1,0.0,false
2026-04-27,PEN,Peng Chau,22.291111,114.043333,34.0,25.1,0.0,false
2026-04-28,PEN,Peng Chau,22.291111,114.043333,34.0,25.8,0.0,false
2026-04-29,PEN,Peng Chau,22.291111,114.043333,34.0,24.5,26.5,false
2026-04-30,PEN,Peng Chau,22.291111,114.043333,34.0,22.2,0.0,false
2026-04-01,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,23.9,0.0,false
2026-04-02,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,21.5,0.5,false
2026-04-03,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.5,1.0,false
2026-04-04,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,23.4,67.0,false
2026-04-05,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,22.4,2.5,false
2026-04-06,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.9,0.0,false
2026-04-07,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.5,0.0,false
2026-04-08,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,21.4,7.0,false
2026-04-09,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.6,0.0,false
2026-04-10,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.5,0.0,false
2026-04-11,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.6,0.0,false
2026-04-12,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.2,0.0,false
2026-04-13,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.4,0.0,false
2026-04-14,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.5,0.0,false
2026-04-15,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.4,0.0,false
2026-04-16,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.3,0.0,false
2026-04-17,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.1,6.5,false
2026-04-18,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.4,0.0,false
2026-04-19,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.9,0.0,false
2026-04-20,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.7,1.5,false
2026-04-21,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.2,1.0,false
2026-04-22,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,26.9,0.0,false
2026-04-23,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,25.2,21.5,false
2026-04-24,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,19.1,39.5,false
2026-04-25,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,21.8,0.0,false
2026-04-26,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.2,0.0,false
2026-04-27,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.3,0.0,false
2026-04-28,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.6,7.0,false
2026-04-29,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,24.3,8.5,false
2026-04-30,PLC,Tai Mei Tuk,22.475278,114.237500,51.0,21.3,0.0,false
2026-04-01,SEK,Shek Kong,22.436111,114.084722,16.0,24.3,0.0,false
2026-04-02,SEK,Shek Kong,22.436111,114.084722,16.0,23.7,0.0,false
2026-04-03,SEK,Shek Kong,22.436111,114.084722,16.0,25.8,0.0,false
2026-04-04,SEK,Shek Kong,22.436111,114.084722,16.0,24.1,17.5,false
2026-04-05,SEK,Shek Kong,22.436111,114.084722,16.0,24.1,0.5,false
2026-04-06,SEK,Shek Kong,22.436111,114.084722,16.0,26.4,0.0,false
2026-04-07,SEK,Shek Kong,22.436111,114.084722,16.0,27.1,0.0,false
2026-04-08,SEK,Shek Kong,22.436111,114.084722,16.0,23.9,0.0,false
2026-04-09,SEK,Shek Kong,22.436111,114.084722,16.0,26.1,0.0,false
2026-04-10,SEK,Shek Kong,22.436111,114.084722,16.0,26.7,0.0,false
2026-04-11,SEK,Shek Kong,22.436111,114.084722,16.0,26.7,0.0,false
2026-04-12,SEK,Shek Kong,22.436111,114.084722,16.0,27.2,0.0,false
2026-04-13,SEK,Shek Kong,22.436111,114.084722,16.0,27.2,0.0,false
2026-04-14,SEK,Shek Kong,22.436111,114.084722,16.0,26.8,0.0,false
2026-04-15,SEK,Shek Kong,22.436111,114.084722,16.0,26.2,0.0,false
2026-04-16,SEK,Shek Kong,22.436111,114.084722,16.0,26.2,0.0,false
2026-04-17,SEK,Shek Kong,22.436111,114.084722,16.0,23.7,12.5,false
2026-04-18,SEK,Shek Kong,22.436111,114.084722,16.0,24.6,0.0,false
2026-04-19,SEK,Shek Kong,22.436111,114.084722,16.0,25.9,0.0,false
2026-04-20,SEK,Shek Kong,22.436111,114.084722,16.0,25.9,0.0,false
2026-04-21,SEK,Shek Kong,22.436111,114.084722,16.0,26.7,0.0,false
2026-04-22,SEK,Shek Kong,22.436111,114.084722,16.0,26.9,0.0,false
2026-04-23,SEK,Shek Kong,22.436111,114.084722,16.0,24.8,22.0,false
2026-04-24,SEK,Shek Kong,22.436111,114.084722,16.0,18.8,23.5,false
2026-04-25,SEK,Shek Kong,22.436111,114.084722,16.0,22.4,0.0,false
2026-04-26,SEK,Shek Kong,22.436111,114.084722,16.0,24.5,0.0,false
2026-04-27,SEK,Shek Kong,22.436111,114.084722,16.0,24.7,0.0,false
2026-04-28,SEK,Shek Kong,22.436111,114.084722,16.0,26.3,0.5,false
2026-04-29,SEK,Shek Kong,22.436111,114.084722,16.0,24.8,9.0,false
2026-04-30,SEK,Shek Kong,22.436111,114.084722,16.0,21.5,0.0,false
2026-04-01,SHA,Sha Tin,22.402500,114.210000,6.0,24.4,0.0,false
2026-04-02,SHA,Sha Tin,22.402500,114.210000,6.0,22.3,1.0,false
2026-04-03,SHA,Sha Tin,22.402500,114.210000,6.0,25.6,0.0,false
2026-04-04,SHA,Sha Tin,22.402500,114.210000,6.0,24.2,23.5,false
2026-04-05,SHA,Sha Tin,22.402500,114.210000,6.0,23.9,2.0,false
2026-04-06,SHA,Sha Tin,22.402500,114.210000,6.0,26.9,0.0,false
2026-04-07,SHA,Sha Tin,22.402500,114.210000,6.0,27.4,0.0,false
2026-04-08,SHA,Sha Tin,22.402500,114.210000,6.0,22.6,2.5,false
2026-04-09,SHA,Sha Tin,22.402500,114.210000,6.0,25.4,0.0,false
2026-04-10,SHA,Sha Tin,22.402500,114.210000,6.0,27.0,0.0,false
2026-04-11,SHA,Sha Tin,22.402500,114.210000,6.0,26.7,0.0,false
2026-04-12,SHA,Sha Tin,22.402500,114.210000,6.0,26.9,0.0,false
2026-04-13,SHA,Sha Tin,22.402500,114.210000,6.0,27.1,0.0,false
2026-04-14,SHA,Sha Tin,22.402500,114.210000,6.0,26.9,0.0,false
2026-04-15,SHA,Sha Tin,22.402500,114.210000,6.0,26.4,0.0,false
2026-04-16,SHA,Sha Tin,22.402500,114.210000,6.0,26.3,0.0,false
2026-04-17,SHA,Sha Tin,22.402500,114.210000,6.0,24.2,19.0,false
